index;name;gender;age;difficulty_to_reach;difficulty_to_rescue;location_column;location_row;level_of_injury;image
0;Pleun;Man;15;middle;middle;12;15;low;victims/Pleun.png
1;Marielle;Woman;18;middle;low;22;15;high;victims/Marielle.png
2;Franciska;Woman;60;low;high;22;4;low;victims/Franciska.png
3;Manfred;Man;89;low;middle;11;14;middle;victims/Manfred.png
4;Aalt;Man;67;high;low;22;21;middle;victims/Aalt.png
5;Lucy;Woman;60;low;high;25;6;middle;victims/Lucy.png
6;Wilhelmus;Man;19;middle;middle;22;16;high;victims/Wilhelmus.png
7;Jayden;Man;23;middle;middle;11;15;high;victims/Jayden.png
8;Robbie;Man;82;middle;low;22;15;middle;victims/Robbie.png
9;Lena;Woman;69;high;high;23;22;middle;victims/Lena.png
10;Simone;Woman;66;high;low;12;24;low;victims/Simone.png
